num_trees,learning_rate,max_depth,num_leaves,row_ratio,col_ratio,score
100,0.08466273282118608,4,199,0.9359779583967285,0.7100225435529319,455.6906885540291
447,0.2528435812895259,7,190,0.4906298259855544,0.5565279273392907,0.007530617186767874
168,0.08286199184184385,5,193,0.8075679645025823,0.521232818647103,0.9660758662485351
259,0.06347149392963183,6,165,0.1226581552872392,0.608228396398277,70.91078056950884
289,0.09966711669013065,2,168,0.3848570081274083,0.7515409194096391,1.1201634465948538
380,0.272024239695092,4,250,0.5523031417671027,0.746645513604433,497.63586091440555
380,0.08552954057394091,6,77,0.716616720567416,0.5568615844988334,1.1136832668945371
24,0.14411053194088527,2,210,0.3769884456183612,0.8184125632555781,1.9345821246892918
458,0.03097839093282432,8,186,0.8750082601321723,0.6835251267024762,0.9204123806181095
442,0.053028365302384584,5,184,0.4959403992955108,0.7575630156237715,458.0737985558324
37,0.2573207150053404,7,8,0.2184745162960547,0.3399557593758618,1.4016098024809522
77,0.20214215002171418,9,29,0.43124268969027213,0.7224339229968061,67.64144492803963
498,0.16598580642128988,6,76,0.682562863315543,0.4589861823284452,47.621638875852554
287,0.24854888444277554,7,248,0.5581298843867903,0.8983344439284726,481.0215911408721
489,0.16378498479649303,2,201,0.29818313519183637,0.3370921242619186,0.9571129106134526
413,0.11788431725253314,3,119,0.12620646434513086,0.8832696632708115,1.0665575626808654
283,0.23621607686569732,4,165,0.35291554891788046,0.4277875595693649,1.1427493706760037
20,0.12703343433904266,3,209,0.8213439447698847,0.40891915497081616,464.90097665916636
307,0.15633723807275798,6,185,0.8816630340900823,0.4375844682310898,484.11883501405737
198,0.09515629223491562,9,161,0.3379075110396057,0.33941551124954084,467.8231014848134
477,0.1348706090571783,5,12,0.8275580013353836,0.6829931169666473,487.3104475372447
292,0.2064319227694644,2,66,0.6366242315210744,0.49679674826921993,469.22876535619343
417,0.26140431051707774,2,223,0.2643628630297745,0.7120929456570312,0.011065504664608405
304,0.08626500973743158,9,202,0.3857105493036689,0.8191552688205024,1.1266838792732643
233,0.28013502882229185,7,34,0.5386022499191983,0.3303451035621519,1.1757736176704863
59,0.03433523714183562,8,57,0.7676824145217396,0.7911429657001853,0.00868044616703544
406,0.18219481002007384,5,188,0.2661008619902723,0.49308479465222416,0.006931278804681691
349,0.1186229544639235,9,73,0.5813474224452454,0.3042798323600367,94.9434570871409
18,0.04861840728722155,9,249,0.6461888546175071,0.5369432774235428,0.017029585052562822
464,0.16515535921046,5,194,0.3839451641643934,0.4930568589566102,49.1756528966384
236,0.1768408306023758,9,55,0.892412919694294,0.8428313667904896,52.04667358807626
47,0.1810412773855309,7,66,0.3166394293990855,0.45059425110481455,90.89695032594241
291,0.014830775103684305,9,125,0.2311986849266042,0.3622553141557289,454.28796176678117
47,0.09033912482730766,2,227,0.38252195636644704,0.3612586927834907,446.27990989881636
284,0.2240996074285196,8,253,0.2677813126657054,0.6562838745796108,0.9706112156816051
124,0.22027714151961197,5,107,0.2924668686018072,0.42146782292154783,1.2051072649689005
290,0.30243890531891354,6,77,0.6454856119858423,0.8286435374136065,1.2248039761131895
370,0.27699250122938696,2,253,0.7885762813904633,0.3252035054634634,0.9707409681006478
443,0.29528431443268804,9,186,0.6556421813052172,0.5892725405055214,1.2523245250061836
333,0.070747421238686,7,143,0.5023075472773482,0.6101102263745268,62.23522387173533
317,0.24580672492890301,7,88,0.6777304727564457,0.7990109416612359,0.9789206861100389
357,0.03304723628448036,6,83,0.3043724208924551,0.47354624690211056,78.33242778160088
344,0.17345738526313395,2,47,0.11786932335396101,0.4331469878035388,75.24021809006608
459,0.02162799287152263,9,193,0.7429034916912676,0.7348439974915901,74.33592558420644
205,0.06494103885504496,5,157,0.9156268935077458,0.675643719148157,0.006606694753093938
23,0.03388982797020499,5,200,0.8856030174401113,0.36210155696257973,637.649066885659
325,0.019822931047716222,6,34,0.9186932874293091,0.7502733216898851,88.04892869984015
187,0.16614229314644263,8,154,0.3872104533488543,0.7055857653544574,57.62349671022573
392,0.03412509294604756,3,221,0.8108585977075462,0.5846443391573535,92.85182045711296
418,0.09337050007179874,9,26,0.412052752271612,0.6006599048006239,53.71202495399892
81,0.036938829617686034,3,125,0.5087813128784949,0.3190661587950631,253.81751334638852
193,0.08571047939834193,7,175,0.5719088604161806,0.38617991310351846,0.009261397235257332
403,0.1019320665714419,9,224,0.2290576338412507,0.5729419619931484,1.1594142565394054
143,0.27488235706620884,6,241,0.1578993004587032,0.5316903229462002,1.0331563551084153
483,0.21828855568578026,7,193,0.18525237649489934,0.8690436444931777,0.97361492873773
416,0.1579677977260968,4,142,0.718482212611841,0.8427963262995131,0.0065516890338497506
204,0.019561732178110962,7,237,0.12319846715831302,0.46314029346707986,155.53183167206143
407,0.2026078598271842,5,18,0.20873270588330312,0.7625044120246108,48.66391934499004
471,0.29376324535202697,2,143,0.4654535085414101,0.36988276346878596,489.99070140226956
492,0.12682922732636898,4,30,0.3864533689497476,0.7894239750522476,57.19201404043527
250,0.30061539904313167,5,144,0.19484823462069142,0.6698389359203633,495.3706779389064
361,0.11090377678191365,6,248,0.4700180349384675,0.3586009980223704,0.00861111321709548
113,0.2589617382299888,9,106,0.6510464638042541,0.5837561795255497,0.008292257270511678
98,0.0825272666621144,6,161,0.5518900102648318,0.83491859538391,0.8840880237366953
351,0.027672948822441014,7,28,0.7028783773499754,0.6364103632098346,76.66676116449707
132,0.10152390152811072,8,51,0.46579063474932825,0.46089875725107243,462.3355649389716
42,0.23271960719656096,9,39,0.9426511508801295,0.7604590127374666,75.52372236123385
48,0.1727568212491551,7,185,0.15644318613530625,0.675815771859662,1.2009657334572585
130,0.013623328771944023,4,158,0.9034313890721161,0.8306437625301686,448.1340051913242
391,0.10855451423296933,4,187,0.19619218260687618,0.6737915717868577,0.9302667991691239
208,0.07444802782961885,7,68,0.39750527747352415,0.6073032622120962,1.1204203959007053
50,0.13407862931205317,8,202,0.9179882325975816,0.7100523806054434,83.44173124722883
323,0.2411756804324137,6,54,0.8238699296465076,0.8761777610856591,0.006299209299434989
119,0.24762169459236988,6,37,0.38576975120239,0.8938401097719992,0.006385011254012353
16,0.03200767158644927,4,140,0.6501723988446979,0.8143630676606988,625.9227647789652
409,0.05473775638997713,8,17,0.6947234996907139,0.7248121080714582,469.2195115483361
384,0.04696653600896575,6,146,0.7390510961505484,0.6810909144043308,69.72614215315909
36,0.07789389122675422,9,119,0.9009089533389023,0.8707211077931623,1.1392063571770379
444,0.19641546259147527,5,229,0.9097072024932682,0.8833245066443185,479.37160635485543
169,0.2506496493470304,6,90,0.4623309943755385,0.8237532408790973,1.1797611553903686
206,0.2813000122909139,9,141,0.18254984742572206,0.48125454583361194,1.3340442673029311
227,0.09071928575443357,9,153,0.7498748378792393,0.579086552196252,62.29138966555032
74,0.08535830394899721,3,89,0.4520669165827833,0.4604683460468918,1.5297447763141983
355,0.02840578302102166,4,188,0.7786074760320378,0.5703308798968394,456.11850781264104
93,0.08016025206764718,5,158,0.14850704207571602,0.6361005024085719,455.5385798408208
214,0.12445053415343206,6,201,0.5881750571309083,0.3678913388032019,1.0902566761989179
239,0.14194610970576338,8,178,0.7320718431860493,0.5147616270462952,0.007470741494543293
379,0.12811508640703073,7,19,0.8883430346745896,0.3770807681205388,1.0755291328065029
247,0.26494170181129784,2,42,0.10819643094583291,0.4912756820106717,73.31415543699427
76,0.10324787139212271,2,80,0.4675975061291372,0.43793176911631176,1.5334999082924337
408,0.19782949740869366,4,160,0.5431144178863142,0.7125436275613987,54.2865270289049
320,0.13395479224904222,5,33,0.8260140893196684,0.8630131293849903,1.0995686153865327
297,0.26758899249346096,5,148,0.1582479349192786,0.5765539354123652,48.91440197137919
168,0.04539557253884603,7,53,0.6632025481968732,0.6742433558029455,1.1680234385891488
377,0.24526653381627875,3,192,0.8879649458184249,0.7046930576804205,487.27449909784144
83,0.15824995653533383,4,218,0.4391095413879973,0.5712764089231269,88.7537370575125
371,0.2853545985207457,4,233,0.578150137193207,0.794902590710157,51.66401160131553
90,0.2825343332689077,7,212,0.6033843653816039,0.5459460836283969,1.2329746579448293
86,0.2795409257777314,4,65,0.47912935774170673,0.8953804030457337,0.006642785049660099
240,0.13972385895096825,5,254,0.646468951009951,0.7946714946000228,63.47986887670244
391,0.28392846314782644,5,137,0.8694662666725954,0.7002019889228813,1.1844924364312404
216,0.037995759989482895,4,31,0.1927655167511964,0.5910373305868541,454.4764554550581
255,0.13196427624150953,7,142,0.10741352275700014,0.32486651731449884,104.59282019102075
97,0.2261522752175691,4,199,0.2254520289795613,0.6396216881273549,1.108630417128405
181,0.28731984030788116,6,46,0.3894044502024462,0.752061586608705,1.1902689021546375
465,0.29405841161408014,9,196,0.5523854178657883,0.8303116398731143,44.78793128442154
411,0.16448229037364184,2,59,0.5603909448858799,0.42039864026538976,1.1224124551299584
192,0.03700573967482138,3,250,0.3542840089572884,0.47400481407839656,1.502565663123209
34,0.06801940851449002,5,216,0.3746053691998883,0.8931200848864778,1.659422136988907
237,0.21249914021792282,5,231,0.8422478667165683,0.7423222317309475,0.9710492148163812
482,0.06160294550430481,9,232,0.17573285520193943,0.3705994090977555,1.0867313915063863
363,0.2406339908701584,3,217,0.6160190351842525,0.5613724664603459,1.089349699464586
278,0.13872754298766196,8,25,0.42174791033427483,0.3961863043070714,54.29957644108549
28,0.2966614193587755,5,209,0.24509763640074467,0.309827994312919,1.2426642756809703
465,0.27710561699282926,2,225,0.6444152749038948,0.6462271793539414,1.0595575424695718
73,0.04997714107484045,9,160,0.39860229060671626,0.33029943665393124,1.7944484634303641
380,0.14244380455998848,3,134,0.6015217935934114,0.5383570607447319,63.07089497144443
234,0.09456204406806962,8,42,0.6829022215598346,0.3673623487815343,120.52765740018415
122,0.25787224544827336,6,251,0.8989517014881153,0.5008600435651889,476.70297132533085
353,0.2932757345610084,9,231,0.2908556195791613,0.874531572430191,45.57051835706443
52,0.2593931504641508,9,92,0.4442745536157202,0.7272021415680289,1.198445179896718
101,0.20445764714036804,5,186,0.6215236072911461,0.7354832325727724,0.935092697339371
383,0.05655043618881647,8,73,0.8574013076925906,0.5966534805628951,0.007423839777898386
377,0.19908731399734,4,115,0.7648000853401915,0.7887350805645361,1.1234997550867365
222,0.20083260277928025,2,129,0.5724597183171074,0.3645162737371394,463.64954821028806
416,0.15454105016066183,4,136,0.46684699527373186,0.5358437486615809,482.22216120347673
229,0.18055284451652043,3,131,0.48090270465131324,0.4645660111905511,1.1466460361655437
259,0.06884691424641202,2,208,0.7033030018184567,0.8104281087930139,0.01223419121304371
452,0.2655047935180343,2,123,0.6501491792366334,0.8366372157828368,59.613324553945745
303,0.027653340980506605,9,75,0.27360336400766994,0.5402253404561824,1.1575212117274907
98,0.2910418231276091,4,204,0.45256093239949235,0.3709390155803408,1.2234593267100053
492,0.30532350157166344,2,115,0.9311819339961735,0.525740760235195,0.9510237029828905
228,0.14495895724561875,2,238,0.719006913676835,0.7010259888691404,88.59102961693112
477,0.20665633657147492,3,155,0.6981309645228646,0.6798015078124932,0.007045944721230504
177,0.12165841478588578,2,132,0.49983120998048625,0.4882810609199197,1.3744932657920057
116,0.047104417559274595,4,26,0.46251182676449376,0.6066165096519839,0.009249849170210763
414,0.09410052660224111,3,155,0.20524226409398277,0.34656350626553484,116.94107120682577
154,0.20194203761923238,6,178,0.7550407058858819,0.6207633130727834,60.755416098859584
301,0.06444026172737247,2,26,0.7124049282588735,0.5310594150748024,451.371881231131
285,0.043316339569816203,9,134,0.7361617246425207,0.5567623517910713,0.007661961320301898
354,0.24428209885593585,3,140,0.7729582419496059,0.34923717960991796,1.1120632320863213
405,0.2289413821182667,4,11,0.7284592449391238,0.3286789963300656,0.007936538096394677
417,0.25499126430632635,5,135,0.8275117820057502,0.8940131099792339,1.1854682060704067
121,0.1698397216233797,3,98,0.7515998373263915,0.5578498966220888,0.9429861809435856
61,0.06911108396408853,2,227,0.30354611004247745,0.303695176447291,1.920305404985277
329,0.25792187057641597,2,50,0.1325705988262123,0.7123154178200137,0.9309828915210481
145,0.1126505493347501,4,13,0.6743725894473283,0.30174885744833274,461.17327812112734
184,0.2643476906372599,6,243,0.9121431709172939,0.6840282728576741,0.006836700851024041
173,0.23496567159177764,9,79,0.48058542148515315,0.5183580594704007,1.2250710360248964
32,0.22690676487535866,6,128,0.8377618400531103,0.5565080783696796,458.5574783432711
197,0.26073558311837824,3,254,0.30443398584549486,0.45476891337703645,475.8121540483386
18,0.17855553716505831,4,142,0.18540346764252824,0.8478749570196251,1.0388297964565258
183,0.23107343895905735,9,194,0.315743841713392,0.5983780202306667,1.0580160706711175
461,0.11429655804286938,9,85,0.4563934320575098,0.4698349101825655,1.2605300973542648
49,0.2400947017610123,6,127,0.5209024571051977,0.6073585794939367,462.8853712991598
41,0.16368290020933127,2,81,0.2785207302296615,0.801513962103676,436.66612335242337
481,0.19775264634486542,4,114,0.6589042505069941,0.8007038630899117,0.006441583460709159
214,0.10679555960542703,5,149,0.462328000967437,0.6015552282661359,68.72682443671185
324,0.09302379053201378,8,114,0.8263839230042308,0.6088140845345429,0.9848387616651235
127,0.07051246512088911,7,19,0.5083996268979114,0.8928946114192946,0.006313245425207522
292,0.0729514391672457,9,89,0.44027915562613407,0.3603358717092628,0.010232503268158413
225,0.053145906010795,2,68,0.9181776422123075,0.8253797400944825,0.012387850922011022
350,0.15201011112943544,2,110,0.7193916774746275,0.7069516248090049,1.0673882422213479
354,0.21404184946539337,3,20,0.3236062837235495,0.7166393211355585,65.48579327656844
435,0.1912543392780598,7,155,0.5288041971324373,0.3196131753553411,0.009645405304447144
402,0.2854427336080785,3,73,0.4225269560865992,0.6478561523440335,1.1138294616915405
105,0.08487073067960905,3,99,0.42037564211376777,0.870969188279612,1.2354732385599345
213,0.021135046811756278,6,72,0.24102789951559248,0.4512133334347831,453.8541198952388
474,0.11533265134277791,6,241,0.5307950642435015,0.410177359152752,1.3287886173739591
263,0.19486289683134236,4,181,0.36040664757887386,0.6232652008912041,478.6784284161504
450,0.2781252825698477,3,90,0.41688957337374555,0.5848037960079624,0.007407297397803667
472,0.02785904756820686,8,50,0.8524024128840817,0.3418686675394919,1.3477755291400384
245,0.25558813950136877,7,78,0.6777127473038199,0.6594981637311464,497.52889802208665
48,0.21221702733426884,4,44,0.27803741919986813,0.8702128982696893,447.5022261404694
26,0.2109487601577836,9,243,0.12981687053860028,0.3356837625107693,184.76385783900773
219,0.07963017294352631,8,181,0.38780966634834113,0.7867308089845502,1.117576996758596
299,0.10317380499460845,3,178,0.3688220173089264,0.7273002654683296,464.0519519425742
118,0.2944565484192442,5,92,0.9245125616142242,0.8882005164091438,0.00648446941927905
368,0.2538592961357445,8,222,0.8283817709146037,0.35601464582419545,0.009980922662957048
150,0.266121731453143,9,216,0.6619231501127729,0.5336884740886474,53.27624523946447
350,0.11233212320018535,8,130,0.48446981866894046,0.6794384568637499,481.0600441585655
28,0.20020333926404318,6,214,0.8576407846402689,0.6004222863662868,125.72572075260382
41,0.1036131642759987,8,20,0.6982051469495151,0.5972284455505509,144.38097803106712
128,0.1930488626170723,7,214,0.3490555752996557,0.8728333526977663,0.9145019509910817
356,0.12321103456094346,3,180,0.3892931385063485,0.518354694612617,1.0697940728410937
479,0.304315142006694,2,173,0.2907039455268414,0.535294859558862,0.9390418160502009
229,0.05500002622729851,8,135,0.2935879368028968,0.4878885248380399,73.04383513941598
473,0.28582908126791406,4,255,0.11773059062065258,0.5977757396750647,0.9979134161778267
46,0.20370423911260782,5,68,0.5001644025381552,0.8332054218535598,0.9261782953211408
87,0.3073321790060668,4,222,0.3490147323146466,0.79064995518801,0.9510076099165985
219,0.18014613499792084,2,168,0.130544165127136,0.40223735614510664,82.89697710326872
270,0.29437310175172976,4,83,0.8964010277440371,0.8325022039551002,55.63591706532005
23,0.03289654461308105,3,36,0.725989579946605,0.38469411192241454,0.02046681332296848
267,0.12299502188769289,6,242,0.6642015096993884,0.3709700729458375,107.99549292122781
85,0.13626965612511607,9,121,0.8468343558505974,0.7197654823588724,74.09128931241483
389,0.27571989972579114,5,136,0.35308156965885984,0.4535318466606346,46.63827971537264
289,0.24773468160872186,3,199,0.47183061095098155,0.39090711071445783,1.2644152255486651
294,0.20089343699577591,6,182,0.5252758822897566,0.5739672179153192,490.56434581239307
314,0.06811853130536358,8,245,0.43648017488561064,0.7589970762207524,63.624997313524226
85,0.29380925316246226,5,130,0.9369130145558162,0.5067748956816394,1.1709785624246527
29,0.28057011164651924,6,207,0.2656155410333263,0.7543543168572073,0.006884626383519764
373,0.2903761143310508,7,143,0.2750257093615321,0.4134038294688134,44.24800276363386
355,0.09620804788162045,9,92,0.7318752508383221,0.8490116143944106,1.1425028852894148
289,0.1030825483836532,9,243,0.3000039083215441,0.3902246440973826,1.2784999429697979
173,0.02451409174464897,9,247,0.31061335329762385,0.8838896357030088,92.32732632528996
254,0.07209075638536329,4,118,0.6919316146485235,0.5403182494681317,78.59489176451991
144,0.24918557642956166,9,64,0.2104425210464761,0.4795180576522461,1.3148123798281535
457,0.06981994892952988,6,192,0.7850827954931056,0.47004853337652375,0.007313533450007308
468,0.30323394940392473,7,88,0.10473832553011633,0.460478193146332,42.59971467993365
286,0.02860199561586218,9,167,0.6213222340645884,0.7048966242578409,1.1085815113452766
124,0.04053690011051173,5,143,0.7388125175369785,0.4121029177146946,1.5758524253100645
146,0.29870090686681444,5,194,0.5969945058439727,0.3094675895598475,1.205003272996198
22,0.03066224140012376,6,137,0.5819011059604132,0.7190310225472588,656.3682123035752
494,0.02590218664365459,3,154,0.2474173217191521,0.6518954404837174,96.97154892855818
143,0.23037955371014054,6,100,0.7646724217723426,0.5385535493049676,59.2701959845581
284,0.05923748161792766,3,91,0.7333595378913502,0.5130542478755182,0.00789179576145852
61,0.2593027875853909,6,193,0.2836979377595102,0.3904497875336662,1.7325587279326353
185,0.15447523794445361,9,215,0.1885798270684958,0.4789106063233044,1.4972268914506128
441,0.049448298130029406,8,99,0.5854682819579747,0.6914012181776894,62.89257847527082
113,0.17224428927810448,4,185,0.884307183608092,0.5698077619640579,0.007268898421837618
323,0.21254799537076308,9,228,0.16329870089782295,0.40535253527568377,502.4396023151635
374,0.19137975055997078,7,27,0.4510032822185688,0.3737964044867122,79.96787412532714
118,0.12289035866426613,4,212,0.5679926553292606,0.7117504065040715,459.94683384404624
319,0.11973894925440554,4,196,0.7182886907937308,0.5703416514279984,64.67044419937801
423,0.27465059825711147,4,78,0.2455191122842177,0.6179087012510491,501.9890649904061
427,0.22226880355789969,3,120,0.8628477575121111,0.8485361780529128,59.41087036467138
455,0.16895242502586869,6,194,0.6083959546888693,0.8095674091541749,47.96368358066588
226,0.26800003330924194,7,62,0.1595508241609071,0.7590589400135939,0.006894365428639884
468,0.30118538301710734,4,175,0.6048050204074434,0.7941140607907726,0.006774794023611416
102,0.11975046575651052,4,213,0.29006960607812593,0.818295914301181,0.9286264113319035
384,0.2554842578547724,4,187,0.9105978231072807,0.8606630909002206,473.0395716905241
487,0.19883630286200585,8,50,0.24925386347660522,0.366431781198701,0.009208384551254067
61,0.2871796454909532,9,104,0.23069467738048915,0.38678565190373504,1.2194581429773146
70,0.21310341040981418,4,163,0.8043200825340932,0.618004560295143,0.007085947463127365
366,0.13768613313288852,3,195,0.5966316166208027,0.3579026956271769,0.008378745727135374
467,0.14657378350329647,3,125,0.4894254878792712,0.579352763360976,477.56614523961645
331,0.046113468648088546,5,73,0.5677097942583234,0.5116143184514627,1.0975730840923272
69,0.1432105200116737,8,12,0.9022243168052874,0.3412093563838096,158.80467754820526
303,0.09756926747133325,9,97,0.6392474973013277,0.5342409444652216,0.007708152481943967
476,0.06295832223480712,4,200,0.32107755516631187,0.37520779136748356,0.007970209013805917
84,0.1253246541988312,2,84,0.7448591327386926,0.7668315167486023,1.3319009475933596
162,0.19039745117430118,6,178,0.8872307112338244,0.5655049736483799,0.0070969553341853325
304,0.2995529720763327,2,72,0.2865170037207006,0.5589255735606832,478.6903264506924
366,0.28034279154648256,4,200,0.944208344783534,0.8944619668243039,48.36291685856948
119,0.02590557927749139,2,151,0.573371600902307,0.815297860768341,1.3953582834678997
446,0.21469346646381457,4,144,0.4182241188409881,0.8506394071109677,52.81110092347107
453,0.20247742593080634,5,190,0.15960055391738345,0.6940023971647455,499.6372023514338
176,0.07572545199651333,4,168,0.7433581083447144,0.3879330441566034,1.0974047000146983
466,0.05830660361309529,2,223,0.7800143229586576,0.4399577678541162,1.2356457537486452
107,0.03628234372273805,4,197,0.3519056298647346,0.8058614665729544,1.4169369528721654
285,0.14581033177018016,5,52,0.7815283062310369,0.3018885176345167,477.37829305905905
498,0.06301794295824709,9,228,0.577467658727124,0.4006575104806206,56.344729285288984
278,0.26851975271094003,5,251,0.41046324332604633,0.6757353401683216,0.9964893315381473
286,0.19553457564002097,4,143,0.29207658765602434,0.5710023943580345,57.89555869225323
149,0.12316767363794122,2,136,0.6979978207437757,0.8406364490510565,1.1877716899253081
82,0.24238245366289665,4,180,0.23504365912251302,0.3831328235366359,464.0770660787208
220,0.2212467196579269,7,18,0.18241223444063692,0.6867878583434723,0.006769862544246161
59,0.27596082814439177,9,17,0.8645579611953377,0.6859509932864294,69.86194222102179
493,0.11850064323007484,4,56,0.8707951787260468,0.451419804984347,1.1266421753044167
37,0.15849780699973778,4,235,0.9454338446427581,0.7580308858678779,0.006864307368302474
224,0.15359821037452578,8,197,0.538866092454827,0.857923266775809,1.1626997496301723
299,0.23405746241613554,6,176,0.7199328884438684,0.5478393926747598,0.007230166861028975
49,0.30211206137399577,5,131,0.9056577420651742,0.743357602667438,466.4411140089566
373,0.2600329066317025,6,70,0.17172995151894824,0.6535387231386826,0.007229917893046699
450,0.26702625665369356,9,35,0.46352640493654007,0.46688092604964226,1.6119649419850197
480,0.18987633233742565,3,209,0.5157222539185403,0.5288408287373761,1.0554244372357318
82,0.26779491017840484,8,167,0.377112159250226,0.7667591024683742,465.2080652903243
498,0.12278621165761057,5,95,0.5573700816818156,0.6651859826008768,0.9510052303965594
179,0.021854997209120368,5,205,0.4560442507931797,0.5314926137445939,165.060223153756
176,0.13734534351030114,4,48,0.7763886929474905,0.5324894316194222,0.00712295194644178
39,0.06683930947345808,8,54,0.8216536364776199,0.31688438435367655,469.45747994911943
408,0.048753153669790106,3,106,0.6963362462876419,0.5333189721686016,1.1185223077053261
409,0.2188826151710391,8,238,0.4710028386002644,0.7744446597737891,0.978254549417203
468,0.2383422079726509,8,109,0.6722077943544394,0.3867061306622643,44.24587297526946
207,0.1892230852855043,6,223,0.5502740691027691,0.48155286984207,1.4491096492031281
178,0.027319425337117113,3,155,0.21442500320896174,0.5475480224639312,1.0502403966732736
174,0.18393030237241498,8,137,0.5224480349542612,0.4908871864660434,1.5315026642905778
428,0.06111393043979446,9,117,0.5073804646001527,0.6632957160136577,0.007155732726321601
195,0.1469523948748204,6,77,0.6278716773118327,0.6479140352875641,472.26309718936363
430,0.04410907629374549,8,24,0.6572246191861406,0.5917976999008818,0.006997002124128164
68,0.10502831600351273,2,39,0.9418799053575074,0.7322181235789729,444.8390646397221
150,0.1319812246413794,9,115,0.704934531702206,0.33422586762787054,123.43333986174284
412,0.11404034707105012,9,212,0.12589263942366966,0.6294406266180319,0.955469244346873
434,0.13294072447846783,4,204,0.12113507824071645,0.5593894052927306,480.23610760277177
258,0.16935016498804173,8,88,0.17925928290627063,0.42885429211877385,485.07757354261594
314,0.26864721440511075,7,16,0.21251823220780885,0.47725037825640915,507.1491195995815
191,0.12170787581444606,6,189,0.2693613262678596,0.7047853622009891,1.1220173281799635
174,0.19786008604183358,2,194,0.5843728232777196,0.7295226851212921,459.49725172129837
289,0.3090241757258135,9,93,0.12408407567311724,0.4941903856292594,44.59072320650626
391,0.188894714688684,6,175,0.43006067764938527,0.5359043412236126,1.1522351952285699
235,0.199451894970727,4,253,0.202704095669193,0.871509846192239,62.816889467799726
136,0.23487934533341723,6,179,0.6955691852930108,0.5312008195865647,1.1758313887157494
101,0.15580245559564934,6,98,0.5739722551096352,0.6510180063171889,0.0068796610906039415
437,0.10313829606115124,8,81,0.42700763935468744,0.8073101853829154,0.9431721999469815
239,0.30980286029964516,5,216,0.7465284067859267,0.8506423631258464,0.9989683622315896
338,0.06152935446707687,3,130,0.4817513569253852,0.402634485557467,1.1945860428162556
460,0.29304362599986583,6,12,0.883985013832014,0.5286064035537301,1.1532238875870324
355,0.0807208731940861,3,210,0.702923958826854,0.8169095710482968,449.7966720701385
185,0.3038732881652383,5,182,0.9069577874409448,0.4052146935243478,0.008168968862377807
184,0.03414568118164626,5,95,0.4539581843740107,0.8205472425513707,0.904614322438879
189,0.16450421381682867,6,143,0.12251127110262325,0.3907752156885098,0.0082303352776713
242,0.26897566607272255,9,58,0.3494059624597221,0.8552568128898905,48.24553077314004
485,0.09998525512122082,4,232,0.19590977760931846,0.47541645698669144,0.007295528977760884
261,0.035724937413930735,7,194,0.5962662356562276,0.4024994227112041,84.82310580633983
391,0.2692358719128451,8,36,0.18761382232568574,0.696560867900442,518.0763841587647
275,0.06733872881929881,7,87,0.5634195839478952,0.6286701985623578,69.24536930333285
479,0.2275881520072,3,203,0.4948919289384208,0.5917727498643166,53.07034080411172
139,0.14365084713573176,7,41,0.11316188254688196,0.5551816335211117,65.73028646264659
28,0.26183627809301174,7,254,0.4244178326284431,0.507391240657184,102.6866644588944
467,0.14840901186114672,4,152,0.35094943683893876,0.6766012072550927,484.63569279474575
445,0.14643794341067248,9,36,0.7933311511444471,0.30980028322487435,1.149269549563303
344,0.027929216454601495,7,80,0.32503626489433923,0.585897939957301,1.1426480511595607
428,0.06418573998680002,6,211,0.10983605677799864,0.6421593610747832,0.006721953969835576
16,0.051659729188271865,4,210,0.14384997369212266,0.6744800243977338,5.640087409514373
200,0.020240944614635714,7,24,0.36018782542108163,0.691918766701817,1.312492941577038
439,0.21067286940563085,3,173,0.6549855417185199,0.4068707152179889,1.110655783836459
143,0.10929051189509756,7,213,0.17888590371981755,0.7128115175593901,463.811980873385
240,0.14905955091897544,3,219,0.9417835565284253,0.40451400842220175,1.2561919846292395
400,0.060088601350093286,6,54,0.33623408281838274,0.5061590776074095,468.5758453318873
70,0.30624482356914867,2,150,0.2292313644376689,0.42785453714635224,104.37851531977239
314,0.2215989244028387,5,186,0.5062260084494777,0.8969622551818301,473.9594718687528
70,0.09937031117721923,3,236,0.6506274761474801,0.37702113530189374,144.0003181157635
376,0.30368736543593633,4,168,0.8314803591370916,0.8765093537455182,0.9880580800578633
196,0.1751087818050742,5,86,0.4414190114628188,0.6505630396719526,63.9201514640436
396,0.13139147144520982,3,70,0.4059319352818461,0.6334572369956586,0.9335922737140543
282,0.21239107436295632,3,91,0.16193629067811655,0.49029410332749235,1.145473164470917
366,0.05760841351788744,6,15,0.32707701486959084,0.8024015324521225,0.9244267897991364
305,0.034729995952818615,9,169,0.27658924468500345,0.34361205956478735,1.1621762703778884
177,0.12020641539319889,6,46,0.6782590974656678,0.7157301108684265,0.006511420763027862
85,0.20092571672438334,4,19,0.34225110888590093,0.8139219379638756,1.1487343604904217
400,0.19949460678851227,5,127,0.9332857941510708,0.6279014363822404,0.006773658954669868
440,0.07941676587632301,2,233,0.7329217613267648,0.5235160756279923,456.8253358228329
338,0.12136603880767453,4,197,0.8396999890339927,0.7060415351294974,64.81836598703748
248,0.28350768699820245,3,127,0.5860214142150451,0.8639676294740266,0.006884204431251881
404,0.22848829204734789,9,166,0.6515024392549259,0.3071328274055402,1.2963884096297398
438,0.13648344446102909,6,52,0.5729577224086698,0.34190914065244876,490.0942452132725
233,0.1882102230378655,9,88,0.9177149721108568,0.4626865813510006,486.8094108433867
442,0.07136805875429825,7,84,0.5504230178296273,0.3107635169393336,474.9936861410805
